text_id,sent_id,is_sent_start,word_id,is_target,word,lemma,pos,gram,dep,head,head_id,dependents,count_dependents,is_middle
2,20,FALSE,368,0,о,о,ADP,NaN,case,Понтии,369,NaN,0,0
2,20,FALSE,369,0,Понтии,Понтия,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,obl,удивлялись,372,[368],1,0
2,20,FALSE,370,0,Пилате,Пилат,PART,NaN,advmod,удивлялись,372,NaN,0,0
2,20,FALSE,371,0,не,не,PART,NaN,advmod,удивлялись,372,NaN,0,0
2,20,FALSE,372,1,удивлялись,удивляться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,conj,приставали,365,"[367, 369, 370, 371]",4,1
2,21,TRUE,374,0,Тут,тут,ADV,Degree=Pos,advmod,уступила,376,NaN,0,0
2,21,FALSE,375,0,женщина,женщина,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,nsubj,уступила,376,NaN,0,0
2,21,FALSE,376,1,уступила,уступить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,уступила,376,"[374, 375, 376, 377, 378, 382]",6,0
2,21,FALSE,377,0,Ивана,Иван,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,obj,уступила,376,NaN,0,0
2,21,FALSE,378,0,мужчине,мужчина,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,iobj,уступила,376,NaN,0,0
2,21,FALSE,380,0,и,и,CCONJ,NaN,cc,взялся,382,NaN,0,0
2,21,FALSE,381,0,тот,тот,DET,Case=Nom|Gender=Masc|Number=Sing,nsubj,взялся,382,NaN,0,0
2,21,FALSE,382,0,взялся,браться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,уступила,376,"[380, 381, 384, 392]",4,0
2,21,FALSE,383,0,за,за,ADP,NaN,case,него,384,NaN,0,0
2,21,FALSE,384,0,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,obl,взялся,382,[383],1,0
2,21,FALSE,385,0,по-иному,по-иному,ADJ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,iobj,расспрашивал,392,NaN,0,0
2,21,FALSE,386,0,и,и,CCONJ,NaN,cc,расспрашивал,392,NaN,0,0
2,21,FALSE,387,0,ни,ни,PART,NaN,advmod,чем,389,NaN,0,0
2,21,FALSE,388,0,о,о,ADP,NaN,case,чем,389,NaN,0,0
2,21,FALSE,389,0,чем,что,PRON,Case=Loc,obl,расспрашивал,392,"[387, 388]",2,0
2,21,FALSE,390,0,уже,уже,ADV,Degree=Pos,advmod,расспрашивал,392,NaN,0,0
2,21,FALSE,391,0,не,не,PART,NaN,advmod,расспрашивал,392,NaN,0,0
2,21,FALSE,392,0,расспрашивал,расспрашивать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,взялся,382,"[385, 386, 389, 390, 391]",5,0
2,22,TRUE,394,0,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,измерил,395,NaN,0,0
2,22,FALSE,395,0,измерил,измерить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,измерил,395,"[394, 395, 396, 400, 403]",5,0
2,22,FALSE,396,0,температуру,температура,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,измерил,395,[397],1,0
2,22,FALSE,397,0,Иванова,Иванов,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,температуру,396,[398],1,0
2,22,FALSE,398,0,тела,тело,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,Иванова,397,NaN,0,0
2,22,FALSE,400,0,посчитал,счесть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,измерил,395,[401],1,0
2,22,FALSE,401,1,пульс,пульс,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obj,посчитал,400,NaN,0,0
2,22,FALSE,403,0,посмотрел,смотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,измерил,395,"[404, 406, 412]",3,0
2,22,FALSE,404,0,Ивану,Ивана,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,iobj,посмотрел,403,NaN,0,0
2,22,FALSE,405,0,в,в,ADP,NaN,case,глаза,406,NaN,0,0
2,22,FALSE,406,1,глаза,глаз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,obl,посмотрел,403,[405],1,1
2,22,FALSE,408,0,светя,светя,SCONJ,NaN,mark,лампой,412,NaN,0,0
2,22,FALSE,409,0,в,в,ADP,NaN,case,них,410,NaN,0,0
2,22,FALSE,410,0,них,они,PRON,Case=Loc|Number=Plur|Person=3,nmod,лампой,412,[409],1,0
2,22,FALSE,411,0,какою-то,какою-то,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,лампой,412,NaN,0,0
2,22,FALSE,412,0,лампой,лампа,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,advcl,посмотрел,403,"[408, 410, 411]",3,0
2,23,TRUE,414,0,Затем,затем,ADV,Degree=Pos,advmod,пришла,418,NaN,0,0
2,23,FALSE,415,0,на,на,ADP,NaN,case,помощь,416,NaN,0,0
2,23,FALSE,416,1,помощь,помощь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obl,пришла,418,"[415, 417]",2,1
2,23,FALSE,417,0,мужчине,мужчина,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,iobj,помощь,416,NaN,0,0
2,23,FALSE,418,0,пришла,прийти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,пришла,418,"[414, 416, 418, 420, 423, 424, 428, 430, 434, 440, 445, 453, 455, 458, 463, 468]",16,0
2,23,FALSE,419,0,другая,другой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,женщина,420,NaN,0,0
2,23,FALSE,420,0,женщина,женщина,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,nsubj,пришла,418,[419],1,0
2,23,FALSE,422,0,и,и,CCONJ,NaN,cc,Ивана,423,NaN,0,0
2,23,FALSE,423,0,Ивана,Иван,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,conj,пришла,418,[422],1,0
2,23,FALSE,424,0,кололи,колоть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,xcomp,пришла,418,NaN,0,0
2,23,FALSE,426,0,но,но,CCONJ,NaN,cc,больно,428,NaN,0,0
2,23,FALSE,427,0,не,не,PART,NaN,advmod,больно,428,NaN,0,0
2,23,FALSE,428,0,больно,больно,ADV,Degree=Pos,conj,пришла,418,"[426, 427]",2,0
2,23,FALSE,430,0,чем-то,что-то,PRON,Case=Ins,obl,пришла,418,[432],1,0
2,23,FALSE,431,0,в,в,ADP,NaN,case,спину,432,NaN,0,0
2,23,FALSE,432,1,спину,спина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,nmod,чем-то,430,[431],1,1
2,23,FALSE,434,0,рисовали,рисовать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,пришла,418,"[436, 437]",2,0
2,23,FALSE,435,0,у,у,ADP,NaN,case,него,436,NaN,0,0
2,23,FALSE,436,0,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,obl,рисовали,434,[435],1,0
2,23,FALSE,437,0,ручкой,ручка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,obl,рисовали,434,[438],1,0
2,23,FALSE,438,0,молоточка,молоточек,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,ручкой,437,NaN,0,0
2,23,FALSE,439,0,какие-то,какой-то,DET,Case=Nom|Number=Plur,det,знаки,440,NaN,0,0
2,23,FALSE,440,0,знаки,знак,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,nsubj,пришла,418,"[439, 442]",2,0
2,23,FALSE,441,0,на,на,ADP,NaN,case,коже,442,NaN,0,0
2,23,FALSE,442,1,коже,кожа,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,nmod,знаки,440,"[441, 443]",2,1
2,23,FALSE,443,0,груди,грудь,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,коже,442,NaN,0,0
2,23,FALSE,445,0,стучали,стучать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,пришла,418,[446],1,0
2,23,FALSE,446,0,молоточками,молоточек,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,obl,стучали,445,[448],1,0
2,23,FALSE,447,0,по,по,ADP,NaN,case,коленям,448,NaN,0,0
2,23,FALSE,448,0,коленям,колень,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,nmod,молоточками,446,[447],1,0
2,23,FALSE,450,0,отчего,отчего,ADV,Degree=Pos,advmod,подпрыгивали,453,NaN,0,0
2,23,FALSE,451,0,ноги,нога,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,nsubj,подпрыгивали,453,[452],1,0
2,23,FALSE,452,0,Ивана,Иван,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,ноги,451,NaN,0,0
2,23,FALSE,453,1,подпрыгивали,подпрыгивать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,пришла,418,"[450, 451]",2,1
2,23,FALSE,455,0,кололи,колоть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,пришла,418,[456],1,0
2,23,FALSE,456,0,палец,палец,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obj,кололи,455,NaN,0,0
2,23,FALSE,457,0,и,и,CCONJ,NaN,cc,брали,458,NaN,0,0
2,23,FALSE,458,0,брали,брать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,пришла,418,"[457, 460, 461]",3,0
2,23,FALSE,459,0,из,из,ADP,NaN,case,него,460,NaN,0,0
2,23,FALSE,460,0,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,obl,брали,458,[459],1,0
2,23,FALSE,461,0,кровь,кровь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,брали,458,NaN,0,0
2,23,FALSE,463,0,кололи,колоть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,пришла,418,[466],1,0
2,23,FALSE,464,0,в,в,ADP,NaN,case,сгибе,466,NaN,0,0
2,23,FALSE,465,0,локтевом,локтев,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,amod,сгибе,466,NaN,0,0
2,23,FALSE,466,0,сгибе,сгиба,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,obl,кололи,463,"[464, 465]",2,0
2,23,FALSE,468,0,надевали,надевать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,пришла,418,"[470, 473]",2,0
2,23,FALSE,469,0,на,на,ADP,NaN,case,руки,470,NaN,0,0
2,23,FALSE,470,0,руки,рука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,obl,надевали,468,[469],1,0
2,23,FALSE,471,0,какие-то,какой-то,DET,Case=Nom|Number=Plur,det,браслеты,473,NaN,0,0
2,23,FALSE,472,1,резиновые,резиновый,ADJ,Case=Nom|Degree=Pos|Number=Plur,amod,браслеты,473,NaN,0,0
2,23,FALSE,473,0,браслеты,браслет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,nsubj,надевали,468,"[471, 472]",2,0
3,1,TRUE,1,0,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,запнулся,2,NaN,0,0
3,1,FALSE,2,0,запнулся,запнуться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,запнулся,2,"[1, 2, 4, 15]",4,0
3,1,FALSE,4,0,почувствовав,почувствовать,VERB,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,advcl,запнулся,2,[9],1,0
3,1,FALSE,6,0,что,что,SCONJ,NaN,mark,может,9,NaN,0,0
3,1,FALSE,7,0,дальше,дальше,ADV,Degree=Cmp,advmod,может,9,NaN,0,0
3,1,FALSE,8,1,молитва,молитва,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,может,9,NaN,0,0
3,1,FALSE,9,0,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,почувствовав,4,"[6, 7, 8, 10]",4,0
3,1,FALSE,10,0,перейти,перейти,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,может,9,[12],1,0
3,1,FALSE,11,0,в,в,ADP,NaN,case,угрозу,12,NaN,0,0
3,1,FALSE,12,0,угрозу,угроза,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obl,перейти,10,[11],1,0
3,1,FALSE,14,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,побоялся,15,NaN,0,0
3,1,FALSE,15,0,побоялся,бояться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,запнулся,2,"[14, 16, 24]",3,0
3,1,FALSE,16,0,оскорбить,оскорбить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,побоялся,15,"[17, 19]",2,0
3,1,FALSE,17,1,бога,бог,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,obj,оскорбить,16,NaN,0,0
3,1,FALSE,18,0,в,в,ADP,NaN,case,минуту,19,NaN,0,0
3,1,FALSE,19,0,минуту,минута,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obl,оскорбить,16,[18],1,0
3,1,FALSE,21,0,когда,когда,ADV,Degree=Pos,advmod,нуждался,24,NaN,0,0
3,1,FALSE,22,0,более,более,ADV,Degree=Cmp,nummod:gov,всего,23,NaN,0,0
3,1,FALSE,23,0,всего,все,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,obl,нуждался,24,[22],1,0
3,1,FALSE,24,0,нуждался,нуждаться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,побоялся,15,"[21, 23, 27]",3,0
3,1,FALSE,25,0,в,в,ADP,NaN,case,сострадании,27,NaN,0,0
3,1,FALSE,26,0,его,его,DET,NaN,det,сострадании,27,NaN,0,0
3,1,FALSE,27,0,сострадании,сострадание,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,нуждался,24,"[25, 26, 29]",3,0
3,1,FALSE,28,0,и,и,CCONJ,NaN,cc,милосердии,29,NaN,0,0
3,1,FALSE,29,1,милосердии,милосердие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,conj,сострадании,27,[28],1,1
3,2,TRUE,31,0,Сама,сам,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,мысль,32,NaN,0,0
3,2,FALSE,32,0,мысль,мысль,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,испугала,35,[31],1,0
3,2,FALSE,33,0,об,о,ADP,NaN,case,этом,34,NaN,0,0
3,2,FALSE,34,0,этом,это,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,испугала,35,[33],1,0
3,2,FALSE,35,0,испугала,испугать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,испугала,35,"[32, 34, 35, 47]",4,0
3,2,FALSE,37,0,и,и,CCONJ,NaN,cc,принялся,47,NaN,0,0
3,2,FALSE,39,0,чтобы,чтобы,SCONJ,Mood=Cnd,mark,отогнать,40,NaN,0,0
3,2,FALSE,40,0,отогнать,отогнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,advcl,принялся,47,"[39, 42]",2,0
3,2,FALSE,41,0,даже,даже,PART,NaN,advmod,тень,42,NaN,0,0
3,2,FALSE,42,0,тень,тень,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,отогнать,40,"[41, 43]",2,0
3,2,FALSE,43,1,угрозы,угроза,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,тень,42,NaN,0,0
3,2,FALSE,45,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,принялся,47,NaN,0,0
3,2,FALSE,46,0,снова,снова,ADV,Degree=Pos,advmod,принялся,47,NaN,0,0
3,2,FALSE,47,0,принялся,приняться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,испугала,35,"[37, 40, 45, 46, 48, 51, 61]",7,0
3,2,FALSE,48,0,хлестать,хлестать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,xcomp,принялся,47,[49],1,0
3,2,FALSE,49,0,коня,конь,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,obl,хлестать,48,NaN,0,0
3,2,FALSE,51,0,стены,стена,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,nsubj,принялся,47,[52],1,0
3,2,FALSE,52,0,Ариции,Ариция,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,стены,51,[54],1,0
3,2,FALSE,54,1,расположенной,расположенный,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,amod,Ариции,52,[58],1,1
3,2,FALSE,55,0,на,на,ADP,NaN,case,Риму,58,[56],1,0
3,2,FALSE,56,0,полпути,полпути,NOUN,Animacy=Inan|Case=Loc|Number=Plur,fixed,на,55,NaN,0,0
3,2,FALSE,57,0,к,к,ADP,NaN,case,Риму,58,NaN,0,0
3,2,FALSE,58,0,Риму,Рим,PROPN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,obl,расположенной,54,"[55, 57]",2,0
3,2,FALSE,60,0,уже,уже,ADV,Degree=Pos,advmod,белели,61,NaN,0,0
3,2,FALSE,61,0,белели,белеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,принялся,47,"[60, 63, 66]",3,0
3,2,FALSE,62,0,перед,перед,ADP,NaN,case,ним,63,NaN,0,0
3,2,FALSE,63,0,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,obl,белели,61,[62],1,0
3,2,FALSE,64,0,в,в,ADP,NaN,case,сиянии,66,NaN,0,0
3,2,FALSE,65,0,лунном,лунный,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,amod,сиянии,66,NaN,0,0
3,2,FALSE,66,0,сиянии,сияние,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,белели,61,"[64, 65]",2,0
3,3,TRUE,68,0,Через,через,ADP,NaN,case,время,70,NaN,0,0
3,3,FALSE,69,0,какое-то,какой-то,DET,Case=Acc|Gender=Neut|Number=Sing,det,время,70,NaN,0,0
3,3,FALSE,70,1,время,время,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obl,промчался,72,"[68, 69]",2,1
3,3,FALSE,71,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,промчался,72,NaN,0,0
3,3,FALSE,72,0,промчался,промчаться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,промчался,72,"[70, 71, 72, 75, 77]",5,0
3,3,FALSE,73,0,во,в,ADP,NaN,case,опор,75,NaN,0,0
3,3,FALSE,74,0,весь,весь,DET,Case=Acc|Gender=Masc|Number=Sing,det,опор,75,NaN,0,0
3,3,FALSE,75,0,опор,опора,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obl,промчался,72,"[73, 74]",2,0
3,3,FALSE,76,0,мимо,мимо,ADP,NaN,case,храма,77,NaN,0,0
3,3,FALSE,77,0,храма,храм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,obl,промчался,72,"[76, 78, 80]",3,0
3,3,FALSE,78,0,Меркурия,Меркурий,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,храма,77,NaN,0,0
3,3,FALSE,80,0,стоявшего,стоять,VERB,Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,acl,храма,77,[82],1,0
3,3,FALSE,81,0,в,в,ADP,NaN,case,роще,82,NaN,0,0
3,3,FALSE,82,0,роще,роща,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,стоявшего,80,"[81, 84]",2,0
3,3,FALSE,83,0,около,около,ADP,NaN,case,города,84,NaN,0,0
3,3,FALSE,84,1,города,город,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,роще,82,[83],1,1
3,4,TRUE,86,0,Здесь,здесь,ADV,Degree=Pos,advmod,знали,91,NaN,0,0
3,4,FALSE,88,0,видимо,видимо,ADV,Degree=Pos,parataxis,знали,91,NaN,0,0
3,4,FALSE,90,0,уже,уже,ADV,Degree=Pos,advmod,знали,91,NaN,0,0
3,4,FALSE,91,0,знали,знать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,знали,91,"[86, 88, 90, 91, 93]",5,0
3,4,FALSE,92,0,о,о,ADP,NaN,case,бедствии,93,NaN,0,0
3,4,FALSE,93,0,бедствии,бедствие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,знали,91,"[92, 97]",2,0
3,4,FALSE,95,0,возле,возле,ADP,NaN,case,храма,96,NaN,0,0
3,4,FALSE,96,0,храма,храм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,obl,было,97,[95],1,0
3,4,FALSE,97,0,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,acl,бедствии,93,"[96, 99]",2,0
3,4,FALSE,98,0,необычное,необычный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,amod,движение,99,NaN,0,0
3,4,FALSE,99,1,движение,движение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,было,97,[98],1,1
3,5,TRUE,101,0,Пролетая,пролетать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,заметил,105,[102],1,0
3,5,FALSE,102,0,мимо,мимо,ADV,Degree=Pos,advmod,Пролетая,101,NaN,0,0
3,5,FALSE,104,0,Виниций,Виниция,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,заметил,105,NaN,0,0
3,5,FALSE,105,0,заметил,заметить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,заметил,105,"[101, 104, 105, 107]",4,0
3,5,FALSE,106,0,на,на,ADP,NaN,case,ступенях,107,NaN,0,0
3,5,FALSE,107,0,ступенях,ступень,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,obl,заметил,105,"[106, 110]",2,0
3,5,FALSE,108,0,и,и,CCONJ,NaN,cc,колоннами,110,NaN,0,0
3,5,FALSE,109,0,между,между,ADP,NaN,case,колоннами,110,NaN,0,0
3,5,FALSE,110,1,колоннами,колонна,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,conj,ступенях,107,"[108, 109, 111]",3,1
3,5,FALSE,111,0,группы,группа,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,колоннами,110,[112],1,0
3,5,FALSE,112,0,людей,человек,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,nmod,группы,111,[114],1,0
3,5,FALSE,113,0,с,с,ADP,NaN,case,факелами,114,NaN,0,0
3,5,FALSE,114,0,факелами,факел,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,nmod,людей,112,"[113, 116]",2,0
3,5,FALSE,116,0,тянущихся,тянуться,VERB,Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,acl,факелами,114,[118],1,0
